"date","text"
"2026-03-16 10:38:30","Чистая прибыль Полюса по РСБУ за 2025 год составила 2,12 трлн руб против 0,7 трлн руб годом ранее #PLZL"
"2026-03-16 10:37:07","МНЕНИЕ: В 2026 прогнозируем рост чистой прибыли Совкомбанка на 68% г/г до 89 млрд ₽ — это самый сильный ожидаемый рост чистой прибыли в российском финансовом секторе — АТОН #SVCB"
"2026-03-16 10:30:17","Полюс МСФО 2025 год: Выручка ₽695,1 млрд Прибыль ₽314,1 млрд #PLZL"
"2026-03-16 10:12:09","Акционерам ВУШ с утра захотелось покататься: вместо электросамокатов они выбрали акции, которые прибавляют более 4% #WUSH"
"2026-03-16 10:03:53","Россияне в январе 2026 год сняли с банковских карт и накопительных счетов ₽1,6 трлн - второй по величине отток за всю историю наблюдений — РБК #SBER #VTBR"
"2026-03-16 09:26:55","Яндекс опроверг информацию Коммерсанта о сокращении сотрудников. Компания продолжает активно нанимать работников в разные сервисы. По итогам 2025 года численность основного персонала увеличилась на 9% и превысила 31 500 человек. Сейчас в Яндексе открыто почти 1 300 вакансий. #YDEX"
"2026-03-16 09:17:59","Цены на российский высококалорийный уголь в Азии выросли из-за конфликта на Ближнем Востоке и скачка цен на газ. При этом российские угольщики смогут извлечь выгоду на премиальных рынках, таких как Южная Корея. В то время Китай, как главный покупатель угля в регионе, не готов платить премию за доставку — Ъ #MTLR #RASP"
"2026-03-16 08:41:26","Яндекс может сократить часть сотрудников в поисковом направлении в рамках оптимизации штата — Ъ #YDEX"
"2026-03-16 08:02:09","Цены на российскую пшеницу выросли до $238–240 за тонну на фоне удорожания углеводородов, прибавив $4 за неделю и достигли максимума за семь месяцев — Ъ #RAGR"
"2026-03-16 07:51:27","Россия в феврале увеличила экспорт дизтоплива в Бразилию на 68% г/г и ищет новые рынки для нефтепродуктов на фоне отказа старых партнеров от закупок из-за санкций — Ъ #ROSN #LKOH"
"2026-03-16 07:42:12","Доля операций нерезидентов на российском рынке акций во II половине 2025 года выросла втрое и превысила 3,5% от общего оборота — максимум за последние три года — Ъ #MOEX"
"2026-03-16 07:31:00","МНЕНИЕ: Эксперты о временном смягчении санкций США на российскую нефть — Ведомости Смягчение носит технический характер и не направлено на конкретные компании Лицензия не означает устойчивого восстановления экспорта — это скорее временное решение на фоне кризиса поставок Запасы российской нефти на танкерах способны закрыть разрыв спроса и предложения лишь на несколько недель Санкции для администрации Трампа остаются инструментом политического давления #ROSN #LKOH"
"2026-03-15 16:55:17","Алексей Миллер: В ПХГ крупнейших по газопотреблению стран уровень запасов значительно ниже среднего показателя по ЕС, именно это создает серьезные сложности для предстоящего сезона закачки #GAZP"
"2026-03-15 16:36:44","В Бахрейне сокращают производство на крупнейшем в мире алюминиевом заводе — Bloomberg #RUAL"
"2026-03-14 16:16:14","В хранилищах Нидерландов осталось всего 8,3% запасов газа - это минимальный уровень для 12 марта за всю историю наблюдений — Газпром #GAZP"
"2026-03-14 15:46:53","Доходность капитала - циклична, за каждым спадом ROE следовал рост. 2025 год не исключение — презентация Совкомбанка #SVCB"
"2026-03-13 22:55:17","Трамп ослабляет санкции против Венесуэлы в отношении нефти и удобрений для американских предприятий и фермеров — Axios #PHOR"
"2026-03-13 22:38:36","Орбан: без российского газа и нефти преодолеть нынешний энергетический кризис в Европе не удастся, а стратегия ЕС, направленная на изоляцию России, потерпела крах #GAZP"
"2026-03-13 21:12:51","Яндекс направил в РКН и ФАС запросы о разъяснении ситуации с рекламой в Telegram — Forbes #YDEX"
"2026-03-13 20:50:56","ТНС энерго Ростов-на-Дону РСБУ 2025 г.: выручка ₽76,94 млрд чистая прибыль ₽3,01 млрд #RTSB"
"2026-03-13 20:45:28","Интеррос сократил долю в Норникеле с 37% до 33,51%, передав 3,49% акций в Благотворительный фонд Владимира Потанина — Ъ #GMKN"
"2026-03-13 20:36:11","В Интер РАО заявили, что доля потерянных акционеров составляет 0,2%, и сумма приостановленных дивидендов будет незначительной — РБК #IRAO 27 марта СД Интер РАО рассмотрит вопрос о приостановлении выплаты дивидендов в отношении акционеров, с которыми утрачена связь."
"2026-03-13 20:28:39","ТНС энерго Марий Эл РСБУ 2025 г: выручка ₽11,72 млрд чистая прибыль ₽2,06 млрд #MISB"
"2026-03-13 20:21:53","СД ГК Элемент 15 марта обсудит досрочное прекращение полномочий президента Ильи Иванцова и назначение нового руководителя #ELMT"
"2026-03-13 20:04:19","ТНС энерго РСБУ 2025 г.: выручка ₽3,52 млрд чистая прибыль ₽10,02 млрд #TNSE"
"2026-03-13 20:02:34","ТНС энерго Воронеж РСБУ 2025 г.: выручка ₽42,12 млрд чистая прибыль ₽3,37 млрд #VRSB"
"2026-03-13 19:40:09","Суд по интеллектуальным правам поддержал Сбер в конфликте с компанией ФИТ и отменил решение о взыскании 1,445 млрд руб. с кредитной организации — РБК #SBER"
"2026-03-13 19:13:21","Акции IVA Technologies сегодня ракетят на 15% и вышли в лидеры роста, несмотря на отсутствие новостей #IVAT"
"2026-03-13 18:16:42","Соллерс готовится запустить новое производство рулевых колес, подушек и ремней безопасности, а также электронных блоков управления на индустриальной площадке УАЗ #SVAV"
"2026-03-13 17:55:47","Эксперт РА перешло на ПО для управления динамической ИТ-инфраструктурой от Базиса #BAZA"
"2026-03-13 17:38:14","Наши санкции в отношении России по нефти вполне оправданы и мы не собираемся их отменять — пресс-секретарь Еврокомиссии Шивон Макгарри #SNGS"
"2026-03-13 17:26:29","МНЕНИЕ: Ренессанс Капитал начинает аналитическое покрытие ДОМ.РФ с целевой ценой 2 700 руб. на горизонте 12 месяцев и рейтингом ПОКУПАТЬ #DOMRF"
"2026-03-13 17:17:17","Экспорт нефтепродуктов из России морским путем в феврале 2026 года сократился на 3,3% г/г до 7,97 млн т — Reuters #ROSN #LKOH #NMTP"
"2026-03-13 16:25:39","М.Видео анонсировала запуск омниканальной платформы Retail Media для брендов и селлеров собственного маркетплейса #MVID Новые инструменты, которые уже запущены или стартуют в ближайшее время, уверен, позволят обеспечить рост конверсии в покупку, а также создадут возможности для более точной работы с аудиторией наших площадок в целом, - сообщил директор по маркетингу М.Видео Андрей Скачек."
"2026-03-13 16:13:30","АКРА отозвало кредитный рейтинг Евротранса по инициативе рейтингуемого лица #EUTR"
"2026-03-13 16:02:30","ДВМП РСБУ 2025 год: Выручка ₽6,03 млрд Убыток ₽4,21 млрд против убытка ₽0,35 млрд годом ранее #FESH"
"2026-03-13 15:07:14","Портфель проектного финансирования жилищного строительства за 4кв 2025г увеличился на 2% после 8% кварталом ранее — ЦБ РФ О проектном финансировании строительства жилья в 4кв 2025г #PIKK"
"2026-03-13 15:02:20","Россети Центр и Россети Центр и Приволжье увеличили инвестиции в развитие сетевого комплекса в 2025 году на 15% г/г до 65,6 млрд руб #MRKP #MRKC"
"2026-03-13 14:50:18","Группа Компаний ПРОМОМЕД стала новым лидером продаж препаратов класса ГПП‑1 на российском рынке #PRMD"
"2026-03-13 14:49:13","ТНС Энерго Кубань РСБУ 2025 год: Выручка ₽98,7 млрд Чистая прибыль ₽5,17 млрд #KBSB"
"2026-03-13 14:21:38","Дорожно-строительная отрасль находится на пике своих возможностей — глава Минтранса Никитин #MSTT То есть, в принципе, дорожники научились строить хорошо и научились строить достаточно быстро. Поэтому задача этого года — темпы не снижать, — сказал он."
"2026-03-13 13:48:02","Розничные продажи российских тихих вин в литрах в 2025 году выросли на 4% г/г — руководитель Винного гида России Олеся Латышева #ABRD По итогам 2025 года доля вина в общей структуре продаж алкогольной продукции составила — 38,8% ."
"2026-03-13 13:29:25","МНЕНИЕ: Финальный дивиденд Татнефти может составить 20–25 ₽ на акцию с доходностью 3,5–4%. Поэтому оценка покупать сохраняется — SberCIB #TATN"
"2026-03-13 13:24:02","Шри-Ланка, Тайланд и Филиппины изучают возможность закупок российской нефти — СМИ #ROSN #LKOH"
"2026-03-13 12:30:50","Акции М.Видео в моменте прибавляли более 4% на новости об избрании Владислава Бакальчука гендиректором основной операционной компании М.Видео #MVID"
"2026-03-13 12:26:46","Акционеры Диасофта утвердили дивиденды за 2025 год в размере 102 руб/акция , отсечка - 23 марта #DIAS"
"2026-03-13 12:12:29","МНЕНИЕ: По-прежнему считаем Совкомбанк одной из главных идей в секторе. Бумаги дешевы по мультипликаторам, а отчет подтверждает: розница быстро оправляется после шторма 2025 - Market Power #SVCB"
"2026-03-13 11:56:14","Сезон проката электросамокатов в Москве откроется в конце марта - начале апреля — заммэра Максим Ликсутов #WUSH"
"2026-03-13 11:32:08","СД Яндекса рекомендовал дивиденды за 2025 год в размере 110 руб/акция , ВОСА - 14 апреля, отсечка - 27 апреля #YDEX"
"2026-03-13 11:28:22","Крупнейший производитель удобрений в Румынии Azomures может уволить до 95% персонала — Economedia #PHOR"
"2026-03-13 11:19:34","Яндекс создаст подразделение, которое будет развивать транзакции в Алисе — Forbes #YDEX Главная задача подразделения — развитие виртуального помощника от Яндекса не только в плане помощи с выбором, но и совершения самих покупок по поручению пользователя: от уточнений у продавца и оплаты со скидкой по карте лояльности до отслеживания доставки и общения с поддержкой."
"2026-03-13 11:14:36","МНЕНИЕ: Итоговый дивиденд Татнефти за 2025 может составить примерно 12 ₽ на акцию . При цене Urals $75-80 целевая цена по бумагам ~800 ₽ — АТОН #TATN"
"2026-03-13 11:12:32","Управляющий Совкомбанка: Мы не рассматриваем допэмиссию акций, текущая цена не удовлетворяет менеджмент — Интерфакс #SVCB"
"2026-03-13 11:11:15","Акции нефтегазового сектора оказались абсолютно равнодушны к частичному снятию санкций в отношении российской нефти: бумаги показывают околонулевую динамику #GAZP #ROSN"
"2026-03-13 10:55:48","Совкомбанк пока не готов озвучить планы по дивидендам за 2025г, всё будет зависеть от динамики бизнеса в 2026г — Интерфакс #SVCB Совкомбанк окончательно отказался от второй части выплат дивидендов за 2024г."
"2026-03-13 10:54:02","Аэрофлот сможет перевозить до 230 тыс дополнительных пассажиров за счет перекомпоновки салонов на 29 самолетах — компания #AFLT Кресельная емкость лайнеров будет увеличена за счет уменьшения класса Бизнес и увеличения класса Эконом."
